Keywords;2023-01-01;2023-01-02;2023-01-03;2023-01-04;2023-01-05;2023-01-06;2023-01-07;2023-01-08;2023-01-09;2023-01-10;2023-01-11;2023-01-12;2023-01-13;2023-01-14;2023-01-15;2023-01-16;2023-01-17;2023-01-18;2023-01-19;2023-01-20;2023-01-21;2023-01-22;2023-01-23;2023-01-24;2023-01-25;2023-01-26;2023-01-27;2023-01-28;2023-01-29;2023-01-30;2023-01-31
kylie minogue;1.8461538461538465;2.2;0.9;0.4666666666666667;0.9166666666666666;1.0833333333333333;1.6666666666666667;0.3571428571428571;1.625;0.6153846153846154;0.7333333333333333;0.8461538461538461;1.1;3.555555555555556;9.090909090909092;1.0;1.2222222222222223;0.6428571428571429;0.8333333333333334;1.7;3.090909090909091;1.1666666666666667;0.8333333333333334;0.8888888888888888;0.7692307692307693;1.2727272727272727;2.0;5.090909090909091;2.0;0.6470588235294118;0.9285714285714286
pep guardiola;0.6153846153846154;0.4;0.6;0.2;1.4166666666666667;0.8333333333333334;0.6666666666666666;1.2142857142857142;0.875;0.5384615384615384;1.1333333333333333;0.7692307692307693;0.5;3.555555555555556;1.0;1.1666666666666667;0.5555555555555556;1.0714285714285714;2.083333333333333;2.0;0.7272727272727273;1.1666666666666667;1.0;0.7777777777777778;0.3846153846153846;1.0;4.875;1.2727272727272727;1.3;0.6470588235294118;0.8571428571428571
guatemala;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
alice springs;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
middle east and north africa;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
reproductive rights;0.03125;0.0263157894736842;0.04;0.1351351351351351;0.032258064516129;0.032258064516129;0.0434782608695652;0.0277777777777777;0.0476190476190476;0.0303030303030303;0.0263157894736842;0.03125;0.04;0.0416666666666666;0.1785714285714285;0.0344827586206896;0.0833333333333333;0.0294117647058823;0.1290322580645161;0.04;0.037037037037037;0.1666666666666666;0.0333333333333333;0.0434782608695652;0.03125;0.0344827586206896;0.05;0.1071428571428571;0.24;0.0238095238095238;0.0285714285714285
child benefits;0.375;0.4473684210526316;0.8;0.4054054054054054;0.8709677419354839;0.4516129032258064;0.5652173913043478;0.5;0.6190476190476191;0.6363636363636364;0.631578947368421;0.84375;0.6;0.5;0.5;0.7931034482758621;0.875;0.6176470588235294;0.6774193548387096;1.16;0.3333333333333333;0.8666666666666667;0.9;1.0434782608695652;0.8125;0.7931034482758621;0.65;0.4642857142857143;0.72;0.7619047619047619;0.3714285714285714
us education;0.03125;0.0263157894736842;0.28;0.3243243243243243;0.1290322580645161;0.0967741935483871;0.0434782608695652;0.0277777777777777;0.0476190476190476;0.0909090909090909;0.131578947368421;0.03125;0.48;0.125;0.0714285714285714;0.3448275862068966;0.0833333333333333;0.5882352941176471;0.032258064516129;0.08;0.037037037037037;0.1;0.1333333333333333;0.1739130434782608;0.21875;0.0689655172413793;0.15;0.0357142857142857;0.04;0.119047619047619;0.0285714285714285
yoga;18.0;21.0;25.666666666666668;18.0;20.666666666666668;20.666666666666668;31.5;18.75;35.0;16.25;15.5;21.33333333333333;18.33333333333333;20.0;22.666666666666668;22.666666666666668;19.666666666666668;14.75;20.33333333333333;20.0;19.0;23.0;22.666666666666668;20.0;20.33333333333333;18.33333333333333;28.0;17.666666666666668;21.33333333333333;13.2;16.25
wimbledon 2022;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.5;0.25;0.5;0.25;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.6666666666666666;0.3333333333333333;0.6666666666666666;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.6666666666666666;0.3333333333333333;0.2;0.25
jofra archer;0.25;0.25;0.6666666666666666;0.25;0.3333333333333333;0.3333333333333333;0.5;0.25;0.5;0.5;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.6666666666666666;1.0;0.3333333333333333;0.3333333333333333;0.2;0.25
magic;22.5;22.75;26.0;20.75;26.666666666666668;27.666666666666668;42.0;24.25;39.0;20.5;20.0;30.0;28.33333333333333;29.0;31.0;27.33333333333333;25.666666666666668;19.5;26.666666666666668;29.0;31.666666666666668;30.0;29.0;30.666666666666668;28.33333333333333;29.33333333333333;46.0;30.33333333333333;33.333333333333336;17.2;22.0
guardian media group;0.1666666666666666;0.125;0.4;0.125;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.25;0.1428571428571428;0.125;0.1666666666666666;0.2;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1428571428571428;0.1666666666666666;0.2;0.2;0.1666666666666666;0.1666666666666666;0.2;0.1666666666666666;0.1666666666666666;0.25;0.1666666666666666;0.2;0.125;0.1428571428571428
british museum;4.5;2.5;3.4;2.375;2.6666666666666665;2.6666666666666665;3.8;2.857142857142857;3.5;2.2857142857142856;2.0;3.0;3.4;4.2;2.833333333333333;2.5;3.4;2.142857142857143;2.833333333333333;3.8;4.0;3.1666666666666665;2.6666666666666665;3.4;2.333333333333333;2.1666666666666665;4.75;3.5;4.0;2.125;2.142857142857143
social media;5.166666666666667;4.625;8.8;6.125;8.333333333333334;6.833333333333333;6.2;5.0;13.0;7.142857142857143;5.625;8.833333333333334;9.0;7.0;5.333333333333333;8.666666666666666;10.4;7.857142857142857;7.833333333333333;9.4;6.0;5.5;8.333333333333334;11.8;7.333333333333333;7.333333333333333;10.25;5.0;7.2;6.25;6.857142857142857
shares;6.166666666666667;5.625;16.0;11.125;14.5;16.166666666666668;9.4;6.571428571428571;21.0;13.0;10.625;16.666666666666668;18.0;9.8;7.833333333333333;15.166666666666666;17.6;12.285714285714286;13.333333333333334;16.6;9.8;7.0;14.666666666666666;18.4;14.666666666666666;14.833333333333334;21.0;7.5;9.4;11.5;14.0
spice girls;4.227272727272728;0.7307692307692307;1.0588235294117647;0.5;0.8571428571428571;0.8571428571428571;2.25;0.92;1.1333333333333333;0.9130434782608696;0.6538461538461539;1.318181818181818;2.0588235294117645;1.625;1.2105263157894737;0.9;0.8125;0.5652173913043478;0.7619047619047619;1.3529411764705883;1.3333333333333333;0.8;0.6190476190476191;1.0;0.4090909090909091;0.65;1.8571428571428568;1.1578947368421053;1.3333333333333333;0.9655172413793104;0.8333333333333334
income inequality;0.0454545454545454;0.0384615384615384;0.0588235294117647;0.1153846153846153;0.0476190476190476;0.0476190476190476;0.0625;0.04;0.1333333333333333;0.0869565217391304;0.0384615384615384;0.0454545454545454;0.1176470588235294;0.125;0.1052631578947368;0.15;0.0625;0.0869565217391304;0.0476190476190476;0.2352941176470588;0.0555555555555555;0.05;0.0952380952380952;0.1875;0.3181818181818182;0.05;0.0714285714285714;0.1578947368421052;0.0555555555555555;0.0344827586206896;0.0833333333333333
ian king business podcast;0.0454545454545454;0.0384615384615384;0.0588235294117647;0.0384615384615384;0.0476190476190476;0.0476190476190476;0.0625;0.04;0.0666666666666666;0.0434782608695652;0.0384615384615384;0.0454545454545454;0.0588235294117647;0.0625;0.0526315789473684;0.05;0.0625;0.0434782608695652;0.0476190476190476;0.0588235294117647;0.0555555555555555;0.05;0.0476190476190476;0.0625;0.0454545454545454;0.05;0.0714285714285714;0.0526315789473684;0.0555555555555555;0.0344827586206896;0.0416666666666666
rmt;1.2727272727272727;1.9230769230769231;5.882352941176471;2.230769230769231;2.1904761904761907;2.238095238095238;1.875;1.04;2.7333333333333334;1.0869565217391304;1.2692307692307692;1.2727272727272727;1.6470588235294117;1.0;1.2105263157894737;1.45;3.0625;1.826086956521739;1.7142857142857142;1.6470588235294117;1.1666666666666667;0.8;0.9047619047619048;1.625;1.2272727272727273;1.15;1.6428571428571428;0.5263157894736842;0.5555555555555556;1.0;0.9583333333333334
unesco;0.3333333333333333;0.3333333333333333;0.5;0.6666666666666666;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.6666666666666666;0.3333333333333333;0.5;0.5;0.6666666666666666;0.3333333333333333;0.5;0.3333333333333333;0.3333333333333333;0.5;0.3333333333333333;0.5;0.25;0.6666666666666666
pets;31.0;33.333333333333336;42.5;25.0;24.666666666666668;26.33333333333333;42.5;28.666666666666668;38.5;24.0;23.33333333333333;23.666666666666668;36.5;44.5;28.33333333333333;24.33333333333333;33.5;23.666666666666668;23.0;40.0;44.0;28.33333333333333;25.0;37.0;23.33333333333333;22.666666666666668;37.5;27.33333333333333;40.0;19.25;24.33333333333333
insulate britain;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;0.5;0.5
ghislaine maxwell;0.5;0.5;1.0;0.5;0.5;0.5;1.0;0.5;1.0;0.5;0.5;0.5;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.5;4.0;5.0;0.5;1.0;1.0;0.5;1.0;0.5;0.5
nico;2.0454545454545454;2.3076923076923075;3.588235294117647;2.16;2.142857142857143;2.1904761904761907;3.6;2.333333333333333;3.4285714285714284;2.090909090909091;2.2;2.952380952380953;3.647058823529412;3.625;2.789473684210526;5.2631578947368425;5.5625;3.4782608695652173;3.380952380952381;3.411764705882353;3.7777777777777777;3.95;2.55;6.0;2.857142857142857;3.0;4.153846153846154;2.9473684210526314;3.882352941176471;2.0;2.5
dc comics;0.1818181818181818;0.1923076923076923;0.3529411764705882;0.4;0.5238095238095238;0.4761904761904761;0.6;2.1666666666666665;2.2142857142857144;0.6818181818181818;0.16;0.238095238095238;0.0588235294117647;0.375;0.631578947368421;0.3157894736842105;0.1875;0.2608695652173913;0.0476190476190476;0.3529411764705882;0.6666666666666666;0.2;0.25;0.5625;0.4285714285714285;0.3684210526315789;0.5384615384615384;0.3157894736842105;0.4705882352941176;0.2857142857142857;0.3333333333333333
william byrd;0.2727272727272727;0.0384615384615384;0.0588235294117647;0.04;0.0476190476190476;0.0476190476190476;0.3333333333333333;0.0416666666666666;0.1428571428571428;0.0454545454545454;0.04;0.0476190476190476;0.0588235294117647;0.1875;0.1052631578947368;0.1578947368421052;0.0625;0.0434782608695652;0.0952380952380952;0.0588235294117647;0.0555555555555555;0.25;0.05;0.0625;0.1428571428571428;0.3684210526315789;0.2307692307692307;0.0526315789473684;0.1176470588235294;0.0714285714285714;0.0416666666666666
isle of man;2.136363636363636;2.3076923076923075;3.4705882352941178;2.08;2.238095238095238;2.857142857142857;3.2;2.583333333333333;3.571428571428572;2.636363636363636;2.48;2.142857142857143;3.117647058823529;2.875;2.631578947368421;2.8421052631578947;3.9375;2.739130434782609;2.333333333333333;3.411764705882353;3.0;2.75;2.8;4.5625;2.333333333333333;3.210526315789474;4.153846153846154;3.1052631578947367;4.0;1.8928571428571428;2.583333333333333
biscuits;5.666666666666667;5.571428571428571;8.0;5.428571428571429;6.727272727272728;6.2727272727272725;9.375;7.6923076923076925;8.875;6.583333333333333;5.214285714285714;6.181818181818182;8.0;8.666666666666666;7.5;6.454545454545454;8.777777777777779;7.083333333333333;6.545454545454546;9.555555555555555;8.3;8.181818181818182;7.545454545454546;11.875;7.0;8.6;10.428571428571429;7.8;9.22222222222222;4.8;6.153846153846154
budget deficit;0.0833333333333333;0.0714285714285714;0.1111111111111111;0.5;0.0909090909090909;0.0909090909090909;0.125;0.0769230769230769;0.125;0.0833333333333333;0.0714285714285714;0.0909090909090909;0.1111111111111111;0.1111111111111111;0.1;0.1818181818181818;0.1111111111111111;0.0833333333333333;0.0909090909090909;0.1111111111111111;0.1;0.0909090909090909;0.0909090909090909;0.125;0.0833333333333333;0.2;0.1428571428571428;0.1;0.1111111111111111;0.0666666666666666;0.1538461538461538
welsh politics;0.0833333333333333;0.0714285714285714;0.1111111111111111;0.0714285714285714;0.0909090909090909;0.0909090909090909;0.125;0.0769230769230769;0.125;0.0833333333333333;0.0714285714285714;0.0909090909090909;0.1111111111111111;0.1111111111111111;0.1;0.0909090909090909;0.1111111111111111;0.0833333333333333;0.0909090909090909;0.1111111111111111;0.1;0.0909090909090909;0.0909090909090909;0.125;0.0833333333333333;0.1;0.1428571428571428;0.1;0.1111111111111111;0.0666666666666666;0.0769230769230769
sri lanka attacks;0.1666666666666666;0.0714285714285714;0.1111111111111111;0.0714285714285714;0.0909090909090909;0.0909090909090909;0.125;0.0769230769230769;0.125;0.0833333333333333;0.0714285714285714;0.0909090909090909;0.1111111111111111;0.1111111111111111;0.1;0.0909090909090909;0.1111111111111111;0.0833333333333333;0.0909090909090909;0.1111111111111111;0.1;0.0909090909090909;0.0909090909090909;0.125;0.0833333333333333;0.1;0.1428571428571428;0.1;0.1111111111111111;0.0666666666666666;0.0769230769230769
monterey park shooting;0.0303030303030303;0.025;0.1153846153846153;0.0256410256410256;0.03125;0.09375;0.1304347826086956;0.1351351351351351;0.0454545454545454;0.0588235294117647;0.0256410256410256;0.0303030303030303;0.0384615384615384;0.0416666666666666;0.0344827586206896;0.0333333333333333;0.0416666666666666;0.0285714285714285;0.03125;0.0384615384615384;0.0357142857142857;1.2903225806451613;0.6451612903225806;0.2083333333333333;0.2424242424242424;0.0333333333333333;0.0476190476190476;0.0344827586206896;0.1153846153846153;0.0227272727272727;0.027027027027027
zara aleena;0.0303030303030303;0.075;0.2692307692307692;0.0256410256410256;0.21875;0.03125;0.1304347826086956;0.027027027027027;0.0454545454545454;0.0294117647058823;0.0256410256410256;0.0303030303030303;0.1153846153846153;0.0416666666666666;0.0344827586206896;0.0333333333333333;0.0416666666666666;0.0285714285714285;0.03125;0.0384615384615384;0.0357142857142857;0.032258064516129;0.0967741935483871;4.166666666666667;0.6060606060606061;0.2666666666666666;0.0476190476190476;0.0689655172413793;0.0769230769230769;0.0227272727272727;0.1351351351351351
alia shawkat;0.0303030303030303;0.025;0.2692307692307692;0.1794871794871795;0.03125;0.1875;0.1304347826086956;0.027027027027027;0.0454545454545454;0.1176470588235294;0.1538461538461538;0.1818181818181818;0.1153846153846153;0.1666666666666666;0.1724137931034483;0.1;0.4166666666666667;0.0285714285714285;0.34375;0.0384615384615384;0.0357142857142857;0.1935483870967742;0.3548387096774194;0.2083333333333333;0.1515151515151515;0.1;0.0952380952380952;0.1034482758620689;0.1923076923076923;0.0227272727272727;0.054054054054054
victoria azarenka;0.0303030303030303;0.2;0.0769230769230769;0.0256410256410256;0.0625;0.25;0.0434782608695652;0.1081081081081081;0.0454545454545454;0.0294117647058823;0.0256410256410256;0.0303030303030303;0.0384615384615384;0.0416666666666666;0.0344827586206896;0.2333333333333333;0.0833333333333333;0.0571428571428571;0.03125;0.1153846153846153;0.25;1.1290322580645162;0.0967741935483871;2.083333333333333;0.3636363636363636;1.1666666666666667;0.4285714285714285;0.0344827586206896;0.0384615384615384;0.0227272727272727;0.027027027027027
food waste;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
john cale;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
premier league;67.0;54.0;61.0;58.0;42.0;25.0;23.0;14.0;10.0;11.0;13.0;26.0;29.0;100.0;79.0;21.0;16.0;32.0;37.0;24.0;91.0;95.0;35.0;23.0;13.0;10.0;14.0;20.0;15.0;11.0;12.0
xbox one;3.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;3.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0;1.0;2.0;2.0;2.0;2.0;2.0;2.0;2.0
peloton;2.85;2.2916666666666665;3.125;2.375;2.3157894736842106;2.1578947368421053;3.2142857142857144;2.590909090909091;3.615384615384616;2.4285714285714284;1.4166666666666667;1.8;2.4375;2.8666666666666667;2.888888888888889;2.2222222222222223;2.4;1.619047619047619;1.3157894736842106;1.875;2.294117647058824;1.894736842105263;1.631578947368421;1.7333333333333334;1.25;1.5;3.083333333333333;2.388888888888889;2.625;1.1851851851851851;1.0909090909090908
melanie c;5.0;0.125;0.3125;0.0833333333333333;0.1052631578947368;0.0526315789473684;1.1428571428571428;0.1363636363636363;0.1538461538461538;0.0476190476190476;0.125;0.3;0.0625;0.0666666666666666;0.1666666666666666;0.0555555555555555;0.1333333333333333;0.0476190476190476;0.0526315789473684;0.0625;0.1176470588235294;0.0526315789473684;0.1052631578947368;0.0666666666666666;0.05;0.0555555555555555;0.3333333333333333;0.1111111111111111;0.125;0.037037037037037;0.0454545454545454
graham coxon;0.1;0.0833333333333333;0.0625;0.0416666666666666;0.0526315789473684;0.1052631578947368;0.0714285714285714;0.0454545454545454;0.0769230769230769;0.1904761904761904;0.0416666666666666;0.05;0.125;0.0666666666666666;0.1666666666666666;0.1111111111111111;0.0666666666666666;0.0476190476190476;0.0526315789473684;0.0625;0.0588235294117647;0.0526315789473684;0.0526315789473684;0.0666666666666666;0.05;0.0555555555555555;0.0833333333333333;0.1111111111111111;0.0625;0.037037037037037;0.0454545454545454
morgan freeman;1.85;1.25;2.0625;0.4583333333333333;1.0526315789473684;0.6842105263157895;1.4285714285714286;1.1363636363636365;1.0;0.5714285714285714;0.5;0.45;0.875;1.4666666666666666;1.1666666666666667;0.8888888888888888;1.0666666666666669;0.6190476190476191;0.4210526315789473;0.9375;1.1764705882352942;0.5789473684210527;0.631578947368421;0.6;0.45;0.4444444444444444;0.75;1.0555555555555556;0.9375;0.2592592592592592;0.5454545454545454
palestine;1.3333333333333333;1.0555555555555556;1.7272727272727273;1.411764705882353;1.2142857142857142;1.0714285714285714;1.2;1.0588235294117647;1.8;0.8666666666666667;0.7777777777777778;1.0;1.3333333333333333;1.3636363636363635;1.0;1.3076923076923077;1.181818181818182;0.8125;1.3571428571428572;1.4166666666666667;1.75;1.2857142857142858;1.5;1.4545454545454546;1.2666666666666666;2.4615384615384617;3.7777777777777777;3.076923076923077;2.75;1.2;1.25
afghanistan cricket team;0.0666666666666666;0.0555555555555555;0.0909090909090909;0.0588235294117647;0.0714285714285714;0.0714285714285714;0.1;0.0588235294117647;0.1;0.0666666666666666;0.0555555555555555;0.1333333333333333;0.1666666666666666;0.0909090909090909;0.0769230769230769;0.0769230769230769;0.0909090909090909;0.0625;0.0714285714285714;0.0833333333333333;0.0833333333333333;0.0714285714285714;0.0714285714285714;0.0909090909090909;0.1333333333333333;0.0769230769230769;0.1111111111111111;0.0769230769230769;0.0833333333333333;0.05;0.0625
classical music;0.7333333333333333;0.6111111111111112;1.0909090909090908;0.9411764705882352;1.0714285714285714;1.0714285714285714;1.1;0.8823529411764706;1.3;0.8666666666666667;1.0555555555555556;1.1333333333333333;1.3333333333333333;1.0909090909090908;1.0769230769230769;1.0769230769230769;1.3636363636363635;0.875;1.0714285714285714;1.0;1.1666666666666667;1.3571428571428572;1.0;1.4545454545454546;0.8;1.1538461538461535;1.5555555555555556;1.0;0.8333333333333334;0.7;1.125
retail industry;0.0131578947368421;0.2888888888888888;0.1186440677966101;0.1910112359550561;0.136986301369863;0.1232876712328767;0.1509433962264151;0.0714285714285714;0.14;0.1392405063291139;0.0111111111111111;0.0133333333333333;0.3;0.0178571428571428;0.1969696969696969;0.3235294117647059;0.0178571428571428;0.1625;0.2054794520547945;0.135593220338983;0.0158730158730158;0.1;0.1111111111111111;0.109090909090909;0.08;0.088235294117647;0.1914893617021276;0.1212121212121212;0.2166666666666666;0.01;0.1071428571428571
bbc national orchestra of wales;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.136986301369863;0.0136986301369863;0.0188679245283018;0.0119047619047619;0.1;0.0126582278481012;0.0111111111111111;0.0133333333333333;0.0166666666666666;0.0178571428571428;0.0757575757575757;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.1016949152542373;0.2222222222222222;0.0714285714285714;0.0138888888888888;0.0181818181818181;0.12;0.0147058823529411;0.0212765957446808;0.0151515151515151;0.1333333333333333;0.01;0.0119047619047619
electric, hybrid and low-emission cars;0.0131578947368421;0.0111111111111111;0.0169491525423728;0.0112359550561797;0.0136986301369863;0.0136986301369863;0.0188679245283018;0.0119047619047619;0.02;0.0126582278481012;0.0111111111111111;0.0133333333333333;0.0166666666666666;0.0178571428571428;0.0151515151515151;0.0147058823529411;0.0178571428571428;0.0125;0.0136986301369863;0.0169491525423728;0.0158730158730158;0.0142857142857142;0.0138888888888888;0.0181818181818181;0.0133333333333333;0.0147058823529411;0.0212765957446808;0.0151515151515151;0.0166666666666666;0.01;0.0119047619047619
birds;11.25;10.5;11.666666666666666;9.75;8.5;10.0;13.333333333333334;11.5;19.0;8.75;9.5;9.25;12.0;33.333333333333336;16.0;13.0;14.333333333333334;10.5;14.666666666666666;14.333333333333334;26.33333333333333;21.33333333333333;16.333333333333332;15.333333333333334;9.75;13.666666666666666;22.5;17.666666666666668;17.0;9.6;11.0
derbyshire;6.75;6.25;11.333333333333334;7.75;8.5;8.5;7.666666666666667;6.5;14.5;8.0;9.5;8.25;9.333333333333334;7.666666666666667;8.666666666666666;9.666666666666666;10.0;7.5;9.0;9.0;8.0;8.333333333333334;9.666666666666666;9.333333333333334;6.75;9.333333333333334;12.5;7.0;9.0;6.2;6.5
