Keywords;2022-01-01;2022-01-02;2022-01-03;2022-01-04;2022-01-05;2022-01-06;2022-01-07;2022-01-08;2022-01-09;2022-01-10;2022-01-11;2022-01-12;2022-01-13;2022-01-14;2022-01-15;2022-01-16;2022-01-17;2022-01-18;2022-01-19;2022-01-20;2022-01-21;2022-01-22;2022-01-23;2022-01-24;2022-01-25;2022-01-26;2022-01-27;2022-01-28;2022-01-29;2022-01-30;2022-01-31
us student debt;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.2;0.25;0.25;0.1666666666666666;0.2;0.25;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.25;0.2;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.25;0.2
us student finance;0.5;0.3333333333333333;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.3333333333333333;0.25;0.3333333333333333;0.2;0.25;0.25;0.1666666666666666;0.2;0.25;0.25;0.25;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.25;0.2;0.3333333333333333;0.25;0.25;0.3333333333333333;0.3333333333333333;0.25;0.2
mi6;2.0;0.6666666666666666;0.6666666666666666;0.3333333333333333;0.5;0.6666666666666666;0.6666666666666666;0.5;0.3333333333333333;0.2;0.25;0.5;0.6666666666666666;0.4;0.5;0.25;0.5;0.3333333333333333;0.25;0.6666666666666666;0.5;0.6666666666666666;0.75;0.2;0.3333333333333333;0.5;0.25;0.3333333333333333;0.6666666666666666;0.25;0.4
asos;46.0;30.33333333333333;29.33333333333333;31.33333333333333;21.5;30.33333333333333;28.666666666666668;22.75;31.0;20.0;21.0;20.75;16.166666666666668;17.6;22.5;23.75;22.75;28.33333333333333;19.0;25.666666666666668;37.0;28.0;23.5;19.0;27.666666666666668;20.5;20.75;27.666666666666668;28.666666666666668;22.0;18.4
next;93.0;96.0;100.0;85.0;79.0;75.0;82.0;93.0;95.0;78.0;71.0;73.0;93.0;69.0;88.0;95.0;79.0;71.0;70.0;83.0;69.0;82.0;84.0;83.0;72.0;68.0;72.0;74.0;83.0;81.0;79.0
ikea;59.0;75.0;66.0;48.0;41.0;39.0;40.0;68.0;65.0;48.0;38.0;39.0;39.0;36.0;63.0;61.0;44.0;38.0;32.0;35.0;37.0;52.0;62.0;45.0;35.0;33.0;35.0;37.0;59.0;56.0;40.0
management;10.0;11.0;14.0;21.0;20.0;21.0;19.0;14.0;14.0;24.0;23.0;23.0;25.0;19.0;15.0;15.0;23.0;22.0;21.0;21.0;19.0;13.0;13.0;26.0;21.0;23.0;20.0;20.0;11.0;12.0;21.0
notts county;1.0;3.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;2.0;1.0;1.0;1.0;3.0;1.0;1.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0;1.0;2.0;1.0;1.0
nottinghamshire;3.0588235294117645;1.75;2.3076923076923075;2.4814814814814814;1.6153846153846154;1.935483870967742;1.6875;1.4722222222222223;1.9285714285714288;1.510204081632653;1.85;1.7352941176470589;1.4;1.5952380952380951;1.7575757575757576;1.7777777777777777;2.363636363636364;1.9666666666666663;1.736842105263158;2.851851851851852;3.0526315789473686;2.111111111111111;1.8571428571428568;1.918367346938776;3.2;2.125;1.5833333333333333;2.16;1.7666666666666666;1.6666666666666667;2.1666666666666665
french alps shootings;0.0588235294117647;0.03125;0.0384615384615384;0.037037037037037;0.0256410256410256;0.032258064516129;0.09375;0.0277777777777777;0.0357142857142857;0.0204081632653061;0.025;0.0588235294117647;0.02;0.0238095238095238;0.0303030303030303;0.0277777777777777;0.3636363636363636;0.0333333333333333;0.2631578947368421;0.037037037037037;0.0526315789473684;0.037037037037037;0.0285714285714285;0.0204081632653061;0.04;0.03125;0.0277777777777777;0.04;0.1;0.0277777777777777;0.0238095238095238
european challenge cup;0.0588235294117647;0.03125;0.0384615384615384;0.037037037037037;0.0256410256410256;0.032258064516129;0.03125;0.0277777777777777;0.0357142857142857;0.0204081632653061;0.15;0.0294117647058823;0.02;0.0714285714285714;0.3333333333333333;0.0277777777777777;0.0303030303030303;0.0333333333333333;0.0263157894736842;0.037037037037037;0.3157894736842105;0.2592592592592592;0.6;0.1632653061224489;0.12;0.03125;0.0277777777777777;0.04;0.0333333333333333;0.0277777777777777;0.0238095238095238
scarlets;4.705882352941177;0.21875;0.3461538461538461;0.2592592592592592;0.1794871794871795;0.032258064516129;0.03125;0.1666666666666666;0.25;0.1836734693877551;0.1;0.1176470588235294;0.18;0.4285714285714285;0.4545454545454545;1.0;0.2424242424242424;0.4;0.2631578947368421;0.4814814814814814;1.2105263157894737;3.703703703703704;0.7714285714285715;0.2857142857142857;0.32;0.28125;0.3055555555555556;2.28;0.5;0.4444444444444444;0.1904761904761904
el salvador;0.5;0.25;0.6666666666666666;0.6666666666666666;0.2;0.25;0.25;0.2;0.6666666666666666;0.1666666666666666;0.4;0.25;0.1666666666666666;0.2;0.25;0.2;0.25;0.5;0.2;0.6666666666666666;1.0;1.0;0.75;0.3333333333333333;1.0;1.0;0.4;1.0;0.5;0.2;0.6
halfords;45.0;24.5;32.0;28.0;17.0;16.5;19.0;18.0;29.33333333333333;12.833333333333334;14.0;18.5;13.0;14.2;25.0;19.2;19.5;18.75;13.8;23.33333333333333;37.0;32.666666666666664;20.5;14.0;24.0;18.0;13.8;27.0;24.25;18.0;17.0
johannes brahms;0.5;0.25;0.3333333333333333;0.3333333333333333;0.2;0.25;0.25;0.2;0.3333333333333333;0.1666666666666666;0.2;0.25;0.1666666666666666;0.2;0.25;0.2;0.25;0.25;0.2;0.3333333333333333;0.5;0.3333333333333333;0.25;0.1666666666666666;0.3333333333333333;0.25;0.2;0.3333333333333333;0.25;0.2;0.2
kiefer sutherland;0.5;0.25;0.3333333333333333;0.3333333333333333;0.4;0.25;0.25;0.6;0.3333333333333333;0.3333333333333333;0.2;0.25;0.1666666666666666;0.2;0.5;0.4;0.25;0.5;0.2;0.3333333333333333;7.5;2.333333333333333;2.0;0.3333333333333333;0.6666666666666666;1.5;1.2;0.6666666666666666;0.25;0.4;0.2
tea;69.0;39.0;37.5;38.0;34.0;33.5;34.5;41.0;43.5;26.0;35.0;36.5;25.666666666666668;23.0;44.0;47.0;39.5;35.0;32.0;35.0;69.0;42.5;50.0;28.33333333333333;35.0;34.0;34.0;36.0;42.0;40.0;23.666666666666668
phil spector;1.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;3.0;1.3333333333333333;1.0;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333
illinois;1.0;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.5;0.5;0.6666666666666666;0.3333333333333333;1.0;1.0;1.0;1.0;0.5;0.5;2.0;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333
edith sitwell;1.0;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333;0.5;0.5;0.3333333333333333;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;1.0;0.5;0.5;0.3333333333333333;0.5;0.5;0.5;0.5;0.5;0.5;0.3333333333333333
fossils;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
mississippi;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
emma watson;14.0;11.0;8.0;6.0;4.0;3.0;3.0;3.0;3.0;1.0;2.0;1.0;3.0;2.0;2.0;2.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0
harry potter;100.0;80.0;55.0;39.0;26.0;24.0;24.0;31.0;28.0;21.0;19.0;18.0;18.0;17.0;23.0;26.0;17.0;14.0;14.0;13.0;15.0;20.0;20.0;17.0;13.0;14.0;14.0;15.0;19.0;18.0;13.0
david frost;0.875;0.2;0.0833333333333333;0.2307692307692307;0.0555555555555555;0.0714285714285714;0.0666666666666666;0.1176470588235294;0.0769230769230769;0.0869565217391304;0.0526315789473684;0.125;0.0833333333333333;0.3;0.25;0.1176470588235294;0.1333333333333333;0.0714285714285714;0.2222222222222222;0.1538461538461538;0.2222222222222222;0.3333333333333333;0.1875;0.0434782608695652;0.0833333333333333;0.1333333333333333;0.3529411764705882;0.1666666666666666;0.1428571428571428;0.2352941176470588;0.1052631578947368
british olympic association;0.125;0.0666666666666666;0.0833333333333333;0.0769230769230769;0.0555555555555555;0.0714285714285714;0.0666666666666666;0.0588235294117647;0.0769230769230769;0.0434782608695652;0.0526315789473684;0.0625;0.0416666666666666;0.2;0.0625;0.0588235294117647;0.0666666666666666;0.0714285714285714;0.0555555555555555;0.0769230769230769;0.1111111111111111;0.0833333333333333;0.0625;0.0434782608695652;0.0833333333333333;0.0666666666666666;0.0588235294117647;0.0833333333333333;0.0714285714285714;0.0588235294117647;0.0526315789473684
uk sport;9.625;4.866666666666666;5.333333333333333;4.307692307692308;3.2222222222222223;4.0;3.8;4.470588235294118;5.615384615384615;2.4782608695652173;2.8421052631578947;4.375;2.375;2.8;6.25;4.352941176470588;4.0;4.571428571428571;3.7777777777777777;4.461538461538462;6.666666666666667;7.25;5.3125;2.608695652173913;4.0;3.6666666666666665;2.588235294117647;4.75;5.071428571428571;4.705882352941177;3.263157894736842
mitchells & butlers;0.375;0.0666666666666666;0.0833333333333333;0.0769230769230769;0.0555555555555555;0.0714285714285714;0.1333333333333333;0.0588235294117647;0.0769230769230769;0.0434782608695652;0.1052631578947368;0.125;0.1666666666666666;0.05;0.0625;0.0588235294117647;0.0666666666666666;0.0714285714285714;0.0555555555555555;0.1538461538461538;0.1111111111111111;0.0833333333333333;0.0625;0.0434782608695652;0.0833333333333333;0.0666666666666666;0.0588235294117647;0.0833333333333333;0.0714285714285714;0.0588235294117647;0.0526315789473684
adoption;5.076923076923077;3.208333333333333;3.7;2.761904761904762;2.0;3.347826086956522;3.0416666666666665;3.074074074074074;4.285714285714286;2.2432432432432434;2.8666666666666667;3.3076923076923075;2.210526315789474;2.03125;4.0;3.0;3.12;3.3043478260869565;2.896551724137931;3.4761904761904763;4.2;4.45;3.076923076923077;2.27027027027027;3.5789473684210527;3.333333333333333;2.5185185185185186;3.526315789473684;3.391304347826087;2.740740740740741;2.09375
folk dancing;0.1538461538461538;0.3333333333333333;0.05;0.0476190476190476;0.2413793103448276;0.0434782608695652;0.0833333333333333;0.037037037037037;0.0476190476190476;0.027027027027027;0.0333333333333333;0.0384615384615384;0.0263157894736842;0.03125;0.08;0.0357142857142857;0.04;0.0434782608695652;0.0344827586206896;0.1904761904761904;0.4;0.2;0.0384615384615384;0.027027027027027;0.0526315789473684;0.1666666666666666;0.1111111111111111;0.1578947368421052;0.0434782608695652;0.074074074074074;0.15625
annual results;0.0769230769230769;0.0416666666666666;0.05;0.0476190476190476;0.0344827586206896;0.2608695652173913;0.125;0.037037037037037;0.0952380952380952;0.1081081081081081;0.1;0.3076923076923077;0.0789473684210526;0.03125;0.04;0.5357142857142857;0.04;0.0434782608695652;0.0344827586206896;0.1904761904761904;0.1333333333333333;0.1;0.0384615384615384;0.054054054054054;0.1052631578947368;0.125;0.1111111111111111;0.1052631578947368;0.0434782608695652;0.1111111111111111;0.09375
sylvester stallone;1.1538461538461535;1.0833333333333333;1.05;0.9523809523809524;0.5517241379310345;0.1304347826086956;0.4166666666666667;0.7777777777777778;1.2857142857142858;0.3243243243243243;0.6333333333333333;0.5;0.0263157894736842;0.15625;0.72;0.6428571428571429;0.48;0.4347826086956521;0.1724137931034483;0.6190476190476191;0.8;1.45;0.6153846153846154;0.2972972972972973;0.4210526315789473;0.4166666666666667;0.4814814814814814;0.8421052631578947;0.4782608695652174;0.5185185185185185;0.28125
the apprentice;2.5;2.0;3.0;10.333333333333334;8.0;33.333333333333336;21.33333333333333;7.75;6.666666666666667;4.2;5.75;9.333333333333334;12.2;8.25;7.0;4.5;5.333333333333333;6.0;4.75;16.0;14.0;5.333333333333333;5.333333333333333;3.0;5.5;4.333333333333333;9.25;13.5;5.333333333333333;3.0;3.0
kim kardashian;7.5;4.0;3.6666666666666665;4.333333333333333;3.0;3.6666666666666665;4.666666666666667;3.5;4.666666666666667;1.8;2.25;3.6666666666666665;2.6;3.25;6.0;5.5;4.666666666666667;3.6666666666666665;2.75;3.6666666666666665;6.0;4.333333333333333;5.333333333333333;3.6;5.0;4.0;3.0;6.5;5.0;2.75;2.5
floyd mayweather;1.0;1.0;0.6666666666666666;1.0;0.5;0.6666666666666666;0.3333333333333333;0.5;0.6666666666666666;0.2;0.5;0.6666666666666666;0.4;0.5;0.3333333333333333;0.5;0.6666666666666666;0.3333333333333333;0.25;0.3333333333333333;0.5;0.3333333333333333;0.6666666666666666;0.4;0.5;0.6666666666666666;0.25;1.0;0.3333333333333333;0.25;0.25
bullying;1.5;1.0;1.0;1.3333333333333333;1.0;1.3333333333333333;1.6666666666666667;0.75;1.6666666666666667;0.8;1.25;1.6666666666666667;1.2;1.25;1.0;0.75;1.6666666666666667;2.0;1.25;1.6666666666666667;2.5;1.3333333333333333;1.3333333333333333;1.4;3.0;1.6666666666666667;1.75;2.5;1.3333333333333333;1.0;1.25
rust film set shooting;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5
palaeontology;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;1.0;1.0;1.0;1.0;1.0;0.5
celtic;26.0;29.0;27.0;25.0;25.0;24.0;23.0;26.0;28.0;14.0;14.5;26.0;14.0;11.5;26.0;28.0;96.0;35.0;27.0;28.0;28.0;65.0;28.0;14.0;26.0;75.0;31.0;27.0;100.0;32.0;20.0
scottish premiership;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;1.0;0.5;0.5;1.0;0.5;0.5;1.0;1.0;1.0;2.0;1.0;1.0;1.0;1.0;1.0;0.5;1.0;2.0;1.0;1.0;5.0;1.0;0.5
ange postecoglou;0.2352941176470588;0.2222222222222222;0.196078431372549;0.0925925925925925;0.1038961038961039;0.0163934426229508;0.0158730158730158;0.0140845070422535;0.0181818181818181;0.0515463917525773;0.1772151898734177;0.208955223880597;0.08;0.0119047619047619;0.303030303030303;0.1527777777777778;0.1692307692307692;0.0169491525423728;0.0135135135135135;0.0185185185185185;0.131578947368421;0.4716981132075472;0.1159420289855072;0.1030927835051546;0.4285714285714285;0.125;0.0140845070422535;0.0204081632653061;0.2;0.0140845070422535;0.0121951219512195
juggling;0.7058823529411765;0.0793650793650793;0.2156862745098039;0.0925925925925925;0.0129870129870129;0.180327868852459;0.1904761904761904;0.1126760563380281;0.3272727272727272;0.1134020618556701;0.1139240506329113;0.1791044776119403;0.11;0.1785714285714285;0.1818181818181818;0.1111111111111111;0.2769230769230769;0.0169491525423728;0.1486486486486486;0.1296296296296296;0.131578947368421;0.1509433962264151;0.0869565217391304;0.0824742268041237;0.3469387755102041;0.0625;0.1126760563380281;0.0204081632653061;0.15;0.0140845070422535;0.1585365853658536
sadler's wells;0.3529411764705882;0.365079365079365;0.4313725490196078;0.5185185185185185;0.2077922077922078;0.180327868852459;0.6031746031746031;0.2957746478873239;0.4181818181818181;0.3505154639175257;0.2784810126582278;0.2388059701492537;0.11;0.1547619047619047;0.5909090909090909;0.4861111111111111;0.4615384615384615;0.3898305084745763;0.3378378378378378;0.2777777777777778;0.5789473684210527;0.3962264150943396;0.3478260869565217;0.1752577319587628;0.3469387755102041;0.109375;0.2957746478873239;0.5918367346938775;0.3333333333333333;0.1830985915492957;0.0975609756097561
travel writing;0.0294117647058823;0.1587301587301587;0.0980392156862745;0.3888888888888889;0.0129870129870129;0.3934426229508196;0.0158730158730158;0.1549295774647887;0.0181818181818181;0.0721649484536082;0.0126582278481012;0.0149253731343283;0.01;0.0119047619047619;0.0151515151515151;0.0138888888888888;0.0153846153846153;0.0169491525423728;0.1621621621621621;0.0185185185185185;0.2894736842105263;0.1132075471698113;0.0869565217391304;0.0103092783505154;0.0204081632653061;0.015625;0.0140845070422535;0.0204081632653061;0.0166666666666666;0.0704225352112676;0.1219512195121951
travel guides;0.1111111111111111;0.0625;0.0769230769230769;0.0714285714285714;0.05;0.125;0.0625;0.0555555555555555;0.0714285714285714;0.12;0.05;0.0588235294117647;0.0384615384615384;0.0454545454545454;0.1176470588235294;0.0555555555555555;0.1176470588235294;0.2;0.0526315789473684;0.0714285714285714;0.1;0.2857142857142857;0.0555555555555555;0.04;0.0769230769230769;0.0625;0.1111111111111111;0.0769230769230769;0.2;0.0555555555555555;0.0476190476190476
persimmon;1.7777777777777777;1.5625;2.076923076923077;2.2857142857142856;1.6;1.875;2.0625;1.7777777777777777;1.6428571428571428;1.72;1.65;1.588235294117647;2.0384615384615383;1.7272727272727273;2.0588235294117645;1.8888888888888888;2.647058823529412;2.066666666666667;1.4210526315789471;2.4285714285714284;3.0;2.4285714285714284;1.2777777777777777;1.68;2.923076923076923;1.875;1.5;2.076923076923077;1.6666666666666667;1.3333333333333333;1.4285714285714286
stamp duty;5.444444444444445;2.8125;4.615384615384615;5.357142857142857;4.6;5.25;5.8125;4.444444444444445;4.928571428571429;3.88;4.7;5.176470588235294;3.615384615384616;3.636363636363636;5.0588235294117645;4.722222222222222;5.647058823529412;6.666666666666667;4.7368421052631575;5.714285714285714;8.4;5.428571428571429;3.7777777777777777;3.96;7.230769230769231;5.5;5.555555555555555;6.153846153846154;5.133333333333334;4.166666666666667;4.333333333333333
mortgage lending figures;0.1111111111111111;0.0625;0.0769230769230769;0.0714285714285714;0.05;0.0625;0.0625;0.0555555555555555;0.0714285714285714;0.04;0.05;0.0588235294117647;0.0384615384615384;0.0454545454545454;0.0588235294117647;0.0555555555555555;0.0588235294117647;0.0666666666666666;0.0526315789473684;0.0714285714285714;0.1;0.0714285714285714;0.0555555555555555;0.04;0.0769230769230769;0.0625;0.0555555555555555;0.0769230769230769;0.0666666666666666;0.0555555555555555;0.0476190476190476
internazionale;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;1.0;0.5;0.5
menstruation;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;1.0;0.5;0.5
sidney poitier;1.0;1.0;1.0;1.0;0.5;1.0;100.0;14.5;7.0;3.0;1.0;3.0;1.0;0.5;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;1.0;2.0;0.5
don warrington;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;0.5;0.5;1.0;0.5;0.5;1.0;0.5;1.0;1.0;0.5;1.0;1.0;1.0;1.0;0.5;1.0;1.0;0.5;1.0;1.0;0.5;0.5
new zealand cricket team;0.3333333333333333;0.4;0.25;0.25;0.1666666666666666;0.2;0.2;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.125;0.1666666666666666;0.2;0.2;0.2;0.25;0.1666666666666666;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.2;0.2;0.25;0.2;0.2;0.1666666666666666
a24;0.6666666666666666;0.2;0.25;0.25;0.1666666666666666;0.2;0.4;0.2;0.25;0.1428571428571428;0.3333333333333333;0.4;0.375;0.3333333333333333;0.4;0.2;0.2;0.25;0.3333333333333333;0.25;0.6666666666666666;0.25;0.4;0.2857142857142857;0.25;0.2;0.2;0.5;0.2;0.2;0.1666666666666666
buckinghamshire holidays;0.3333333333333333;0.2;0.25;0.25;0.1666666666666666;0.2;0.2;0.2;0.25;0.1428571428571428;0.1666666666666666;0.2;0.125;0.1666666666666666;0.2;0.2;0.2;0.25;0.1666666666666666;0.25;0.3333333333333333;0.25;0.2;0.1428571428571428;0.25;0.2;0.2;0.25;0.2;0.2;0.1666666666666666
dragons' den;1.3333333333333333;1.4;2.25;4.5;2.333333333333333;20.0;6.4;3.8;4.0;1.8571428571428568;1.8333333333333333;2.4;9.375;3.6666666666666665;3.6;3.6;2.2;3.0;2.0;22.0;11.666666666666666;5.0;4.2;2.2857142857142856;3.0;2.8;11.6;6.5;3.6;3.2;2.0
indigenous incarceration;0.05;0.0263157894736842;0.032258064516129;0.0303030303030303;0.0212765957446808;0.027027027027027;0.0263157894736842;0.0232558139534883;0.0303030303030303;0.0169491525423728;0.0208333333333333;0.024390243902439;0.0163934426229508;0.0196078431372549;0.025;0.0227272727272727;0.0256410256410256;0.0277777777777777;0.0222222222222222;0.0303030303030303;0.0434782608695652;0.03125;0.0238095238095238;0.0169491525423728;0.0333333333333333;0.0256410256410256;0.0232558139534883;0.0333333333333333;0.0277777777777777;0.0232558139534883;0.02
buckinghamshire;4.15;2.289473684210526;2.5806451612903225;2.575757575757576;1.8297872340425527;1.891891891891892;2.1842105263157894;1.744186046511628;2.5454545454545454;1.423728813559322;1.75;2.0;1.2950819672131149;1.411764705882353;1.725;1.568181818181818;2.5384615384615383;2.5277777777777777;1.8666666666666667;1.878787878787879;3.739130434782609;2.3125;1.738095238095238;1.694915254237288;2.566666666666667;1.7435897435897436;1.7906976744186047;2.6;1.805555555555556;1.2790697674418603;1.66
ehud barak;0.05;0.0263157894736842;0.032258064516129;0.0303030303030303;0.0212765957446808;0.027027027027027;0.0263157894736842;0.0697674418604651;0.0909090909090909;0.0847457627118644;0.0208333333333333;0.024390243902439;0.0655737704918032;0.0588235294117647;0.025;0.2045454545454545;0.0256410256410256;0.0833333333333333;0.0222222222222222;0.1212121212121212;0.1304347826086956;0.03125;0.0238095238095238;0.0169491525423728;0.0333333333333333;0.0256410256410256;0.0232558139534883;0.0333333333333333;0.0277777777777777;0.0232558139534883;0.14
